name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Emmanuel Ochoa,SJ,San Jose Earthquakes,75080.0,94051.0,Goalkeeper,Salinas,USA,188.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
David Ochoa,RSL,Real Salt Lake,90000.0,103500.0,Goalkeeper,,,188.0,79.0,,25,25,2250,0,0,11,10,4,0,0.0,0,271,81,0,0,0.0,0,0,125,209,37.43,56,94,0,0,206,286,396,57.73,0,0,1,7,0,0,0,0,0,0,0,549,0,217,1,0,190,4,0,8,1,5,0,0,0,0,0.0,0,0,0.0,185,0,0,0,292,29,0,686,290,0,922,1,1,0,2,14,2,12,8,6,0,3,40,38,2,83,40,42,5,234,5,98,3,2,11,4,11,67.48,1.6
Chris Odoi-Atsem,DC,DC United,141000.0,151000.0,Defender,,,178.0,68.0,,9,2,373,7,1,2,5,2,0,0.0,0,34,8,2,4,33.33,2,4,40,34,55.88,0,5,0,0,4,12,72,65.45,13,4,7,2,0,0,0,0,0,0,5,71,8,17,1,2,68,26,7,2,11,17,0,7,7,14,50.0,1,3,33.33,71,0,0,0,54,12,0,110,38,0,192,0,15,5,0,37,18,19,9,28,2,4,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.65
Wyatt Omsberg,CHI,Chicago Fire,85444.0,157000.0,Defender,,,193.0,82.0,,18,9,754,9,4,6,8,4,0,0.0,0,224,37,1,1,50.0,1,1,64,47,57.8,6,20,1,0,26,39,287,77.57,0,0,17,30,0,0,0,0,0,0,4,157,45,44,1,0,261,44,9,5,15,12,0,4,3,7,57.14,0,6,0.0,278,11,0,0,88,47,3,370,83,0,476,1,11,6,2,74,32,42,47,27,1,11,17,15,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,2.03
Kwadwo Opoku,LAFC,LAFC,122430.0,133095.0,Forward,Accra,Ghana,170.0,70.0,,4,2,250,2,2,1,1,2,0,0.0,1,6,2,1,0,100.0,1,0,35,3,91.89,0,0,1,0,0,1,40,88.89,3,0,4,2,0,0,0,0,0,0,2,8,17,8,5,6,40,4,2,3,13,11,0,1,2,3,33.33,2,5,40.0,39,0,0,0,28,2,0,45,5,0,102,1,9,5,0,30,17,13,6,24,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72
Arquimides Ordonez,CIN,Cincinnati,67084.0,69037.0,Forward,,USA,188.0,72.0,,4,0,37,4,0,0,4,0,0,0.0,0,11,0,0,1,0.0,0,1,10,2,90.91,0,0,0,0,0,0,21,95.45,1,0,0,0,0,0,0,0,0,0,1,6,4,4,1,2,21,1,1,0,3,3,0,2,0,2,100.0,0,0,0.0,21,0,0,0,5,1,0,22,1,0,32,0,0,0,0,6,3,3,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.86
Leonard Owusu,VAN,Vancouver Whitecaps,401250.0,401250.0,Midfielder,Accra,Ghana,180.0,72.0,Right,24,14,1062,10,13,10,6,8,0,0.0,0,177,16,5,9,35.71,2,3,178,60,77.23,2,10,0,0,30,26,350,83.93,0,0,15,9,0,0,0,0,0,0,11,104,75,90,14,10,320,41,17,12,52,44,2,11,7,18,61.11,0,6,0.0,343,2,0,0,125,7,1,417,67,0,585,3,29,16,2,120,67,53,24,96,23,13,12,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.02
Diego Palacios,LAFC,LAFC,456000.0,510000.0,Defender,Guayaquil,Ecuador,169.0,68.0,Left,27,19,1758,8,9,8,11,8,0,0.0,2,306,41,8,53,13.11,8,49,476,150,82.83,5,25,1,0,37,41,774,84.87,134,14,30,18,0,0,0,0,0,0,20,301,185,126,19,12,737,97,38,15,79,84,3,31,19,50,62.0,5,19,26.32,762,2,0,0,271,33,1,912,138,4,1449,15,70,31,2,211,109,102,48,163,25,44,32,30,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.64
Marcelo Palomino,HOU,Houston Dynamo,66724.0,84000.0,Midfielder,"Houston, TX",USA,170.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Elliot Panicco,NSH,Nashville,81375.0,85444.0,Goalkeeper,Paducah,USA,196.0,93.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
James Pantemis,MTL,Montreal,145833.0,160833.0,Goalkeeper,Montreal,Canada,185.0,77.0,,18,18,1620,0,0,7,6,5,0,0.0,0,318,42,0,0,0.0,0,0,18,54,25.0,16,37,0,0,58,89,336,77.78,0,0,2,10,0,0,0,0,0,0,0,227,0,144,0,0,278,7,0,1,1,0,0,0,0,0,0.0,0,0,0.0,212,0,0,0,99,26,0,432,96,0,618,0,1,1,0,13,3,10,12,1,1,2,27,20,7,56,34,22,3,176,1,21,2,2,9,2,10,67.47,1.5
Isaiah Parente,CLB,Columbus Crew,67547.0,70724.0,Midfielder,,,179.0,68.0,,6,2,210,4,1,1,2,3,0,0.0,0,52,9,0,1,0.0,0,0,71,12,86.59,0,1,0,0,7,8,123,86.01,0,0,5,2,0,0,0,0,0,0,1,35,22,14,0,0,116,12,4,3,12,9,0,2,4,6,33.33,0,0,0.0,122,2,0,0,25,2,0,143,20,0,167,0,8,4,1,28,17,11,7,21,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.86
Tim Parker,HOU,Houston Dynamo,1199300.0,1037500.0,Defender,New York,USA,188.0,88.0,,34,34,3060,0,0,6,16,12,0,0.0,0,870,67,0,1,0.0,0,1,336,168,66.8,7,38,0,0,118,119,1206,83.75,2,2,35,58,0,0,0,0,0,0,11,629,73,153,3,2,1088,115,24,8,35,27,0,8,9,17,47.06,2,12,16.67,1149,17,0,1,252,103,0,1440,234,0,1689,1,52,33,3,155,70,85,93,62,4,32,54,50,4,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.59
Matias Pellegrini,MIA,Inter Miami,920833.0,970833.0,Forward,,,180.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Danny Pereira,ATX,Austin,99793.0,102258.0,Midfielder,,,175.0,68.0,,25,18,1557,7,7,9,15,1,0,0.0,1,354,28,1,7,12.5,1,7,394,62,87.72,1,9,3,0,64,26,747,90.0,3,0,14,6,0,0,0,0,0,0,16,181,161,92,24,7,683,57,31,28,82,86,0,17,19,36,47.22,2,18,11.11,734,5,0,0,146,11,0,830,83,3,1074,5,39,15,7,188,96,92,20,168,24,16,32,29,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.85
Jonathan Perez,LA,LA Galaxy,146750.0,171750.0,Midfielder,Los Angeles,USA,168.0,72.0,Left,3,0,12,3,0,1,2,0,0,0.0,0,1,0,0,1,0.0,0,1,10,3,83.33,0,0,0,0,0,0,11,84.62,0,0,1,0,0,0,0,0,0,0,0,4,6,2,2,0,11,2,0,0,1,2,0,0,0,0,0.0,0,1,0.0,11,0,0,0,4,0,0,13,2,0,23,0,1,1,0,4,2,2,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0
Adrien Perez,DC,DC United,81375.0,89513.0,Forward,,,183.0,77.0,,17,10,869,7,7,6,9,2,0,0.0,2,70,15,6,20,23.08,5,20,138,79,69.11,0,4,3,1,4,14,202,73.19,11,0,26,16,0,0,0,0,0,0,10,87,76,60,26,21,198,60,21,18,62,58,2,8,6,14,57.14,10,26,38.46,197,1,0,0,171,4,3,276,74,1,517,15,32,13,0,162,88,74,42,120,35,9,13,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.35
Kayden Pierre,SKC,Sporting Kansas City,68647.0,70600.0,Defender,Rochester Hills,USA,175.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rodrigo Pineiro,NSH,Nashville,347500.0,372500.0,Forward,Montevideo,Uruguay,175.0,71.0,Right,2,0,10,2,0,1,0,1,0,0.0,0,4,3,0,2,0.0,0,2,3,3,75.0,0,1,0,0,0,1,7,63.64,0,0,1,0,0,0,0,0,0,0,0,5,3,2,0,0,7,3,0,0,0,1,0,1,0,1,100.0,0,0,0.0,7,0,0,0,6,0,0,11,4,0,17,0,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Donovan Pines,DC,DC United,127000.0,152000.0,Defender,Clarksville,USA,186.0,91.0,,18,16,1381,2,2,8,7,3,0,0.0,0,333,48,0,1,0.0,0,1,166,99,62.88,7,24,0,0,39,54,499,77.36,17,13,30,61,0,0,0,0,0,0,0,278,35,97,10,3,460,92,15,9,33,51,0,21,11,32,65.63,4,12,33.33,488,13,0,0,190,61,1,645,146,0,924,2,37,25,2,175,63,112,91,84,8,33,22,17,5,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.43
Alvas Powell,PHI,Philadelphia Union,88875.0,167000.0,Defender,St. Thomas,Jamaica,183.0,75.0,Right,5,4,313,1,4,3,1,1,0,0.0,0,19,12,2,8,20.0,2,8,38,32,60.0,0,8,0,0,7,12,55,60.44,18,9,0,1,0,0,0,0,0,0,3,48,9,24,4,5,48,24,6,9,19,21,0,5,4,9,55.56,1,4,25.0,55,0,0,0,69,4,0,91,36,1,199,0,16,6,2,41,19,22,1,40,8,14,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.15
Jack Price,COL,Colorado Rapids,655625.0,725000.0,Midfielder,,,170.0,87.0,Right,30,30,2537,0,9,16,6,8,0,0.0,12,685,43,68,124,35.42,7,18,839,245,86.43,3,12,3,0,171,56,1456,89.88,6,0,6,8,0,0,0,0,0,0,23,461,200,176,9,5,1285,108,28,21,77,67,3,18,19,37,48.65,4,13,30.77,1377,5,0,0,326,22,0,1620,164,3,2043,10,48,24,9,158,83,75,14,144,12,30,30,26,4,0,0,0,9,0,0,0,0,1,0,0,0,0.0,1.06
William Pulisic,ATX,Austin,63547.0,66724.0,Goalkeeper,Mechanicsville,USA,180.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
John Pulskamp,SKC,Sporting Kansas City,69860.0,92216.0,Goalkeeper,Bakersfield,USA,193.0,95.0,,6,6,540,0,0,3,2,1,0,0.0,0,63,10,0,0,0.0,0,0,19,33,36.54,6,18,0,0,26,41,82,65.6,0,0,0,2,0,0,0,0,0,0,0,77,0,39,0,0,56,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,42,0,0,0,43,8,0,125,43,0,164,0,0,0,0,2,0,2,2,0,0,0,7,7,0,13,9,4,1,43,0,9,0,0,3,1,0,65.0,1.17
Andrew Putna,RSL,Real Salt Lake,153458.0,168458.0,Goalkeeper,"Lemont, IL",USA,188.0,82.0,,3,2,225,1,0,1,2,0,0,0.0,0,24,6,0,0,0.0,0,0,12,19,38.71,3,11,0,0,16,25,36,59.02,0,0,0,1,0,0,0,0,0,0,0,49,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,0,0,0,25,0,0,61,25,0,81,0,0,0,0,1,0,1,1,0,0,0,8,8,0,6,4,1,0,29,0,8,0,0,0,1,1,42.86,3.2
Facundo Quignon,DAL,Dallas,840627.0,840627.0,Midfielder,Buenos Aires,Argentina,178.0,73.0,Left,18,16,1339,2,8,4,9,5,0,0.0,0,425,35,1,1,50.0,1,1,335,73,82.27,2,8,1,0,31,21,759,87.64,1,0,16,17,0,0,0,0,0,0,16,261,132,97,5,4,728,86,22,18,46,63,0,26,14,40,65.0,2,14,14.29,729,8,0,0,134,15,0,866,107,3,1051,2,40,25,2,142,62,80,33,109,11,22,23,21,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.55
Kaveh Rad,SKC,Sporting Kansas City,63547.0,84000.0,Defender,"Chapel Hill, NC",USA,185.0,84.0,,5,2,244,3,1,3,1,1,0,0.0,0,85,4,0,0,0.0,0,0,34,10,77.27,2,6,0,0,10,11,119,89.47,0,0,1,3,0,0,0,0,0,0,0,44,4,15,0,0,109,3,2,1,4,5,0,4,0,4,100.0,0,0,0.0,117,2,0,0,14,12,0,133,14,0,159,0,6,1,0,13,5,8,4,9,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.84
Ryan Raposo,VAN,Vancouver Whitecaps,104000.0,114000.0,Midfielder,Hamilton,Canada,170.0,63.0,,21,3,372,18,3,7,6,8,0,0.0,2,40,8,5,15,25.0,3,7,62,41,68.67,0,1,1,0,5,7,97,74.05,2,0,7,2,0,0,0,0,0,0,3,40,37,23,5,4,92,27,5,11,21,21,0,2,3,5,40.0,2,7,28.57,93,0,0,0,69,5,1,131,34,1,219,8,11,5,0,51,28,23,9,42,10,1,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.69
Sean Rea,MTL,Montreal,71730.0,74809.0,Midfielder,"Montreal, QC",USA,165.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Matthew Real,PHI,Philadelphia Union,90000.0,105000.0,Defender,,USA,183.0,73.0,,8,1,147,7,1,5,1,2,0,0.0,0,19,3,0,3,0.0,0,3,16,13,61.54,0,1,0,0,1,3,35,72.92,5,2,2,6,0,0,0,0,0,0,3,24,9,2,1,0,34,10,3,1,6,3,0,1,0,1,100.0,0,0,0.0,34,0,0,0,21,7,0,48,13,0,86,0,3,2,1,17,8,9,8,9,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.22
Rodney Redes,ATX,Austin,385000.0,412500.0,Forward,La Colmena,Paraguay,172.0,72.0,,25,5,709,20,4,6,17,2,0,0.0,1,29,12,2,17,10.53,2,17,98,42,79.34,0,2,4,2,3,3,125,77.16,7,0,18,12,0,0,0,0,0,0,2,26,60,36,4,5,122,34,2,18,22,29,0,3,4,7,42.86,2,10,20.0,122,0,0,0,88,4,2,162,37,0,297,7,32,13,0,81,40,41,30,51,15,4,19,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.41
Beni Redzic,DAL,Dallas,71169.0,74346.0,Forward,"Carrollton, TX",USA,178.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Eric Remedi,SJ,San Jose Earthquakes,450000.0,450000.0,Midfielder,Parana,Argentina,167.0,77.0,Right,29,26,2359,3,3,10,11,8,0,0.0,1,592,62,0,4,0.0,0,4,512,131,80.13,3,14,4,0,98,60,1104,85.38,11,1,22,18,0,0,0,0,0,0,33,374,144,194,17,14,1006,129,58,107,131,202,7,46,32,78,58.97,1,11,9.09,1044,11,0,0,275,30,0,1293,189,4,1790,1,92,41,13,373,153,220,40,333,37,54,42,33,9,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.6
Justin Rennicks,NE,New England Revolutio,110000.0,120000.0,Forward,Boston,USA,180.0,75.0,,1,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Andre Reynolds,CHI,Chicago Fire,89375.0,98000.0,Defender,Chicago,USA,175.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Spencer Richey,SEA,Seattle Sounders,81375.0,132000.0,Goalkeeper,Seattle,USA,185.0,88.0,,2,2,180,0,0,2,0,0,0,0.0,0,6,7,0,0,0.0,0,0,13,25,34.21,8,10,0,0,17,31,19,37.25,0,0,0,0,0,0,0,0,0,0,0,48,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,0,0,0,33,2,0,51,32,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,9,0,19,0,0,2,0,2,100.0,0.0
Tosaint Ricketts,VAN,Vancouver Whitecaps,165000.0,84000.0,Forward,"Edmonton, AB",Canada,183.0,77.0,,14,0,173,14,0,8,2,4,0,0.0,0,13,1,0,3,0.0,0,3,16,16,55.17,0,1,1,0,0,2,29,67.44,2,0,19,13,0,0,0,0,0,0,2,12,14,7,4,1,29,12,4,1,12,7,0,1,2,3,33.33,0,5,0.0,26,0,0,0,31,2,2,43,14,0,84,1,7,1,1,51,31,20,32,19,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.04
Damian Rivera,NE,New England Revolutio,63547.0,84000.0,Midfielder,Cranston,USA,178.0,73.0,,1,0,28,1,0,1,0,0,0,0.0,0,3,0,0,0,0.0,0,0,4,0,100.0,0,0,0,0,1,0,7,100.0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,6,0,0,0,2,1,0,0,0,0,0.0,0,0,0.0,7,0,0,0,2,0,0,7,0,0,13,0,1,0,0,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Wilfredo Rivera,ORL,Orlando City,63547.0,66724.0,Midfielder,,,168.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Thomas Roberts,DAL,Dallas,163000.0,172000.0,Midfielder,"Little Rock, AR",USA,180.0,68.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alexandre Pato,ORL,Orlando City,272727.0,400000.0,Forward,,,175.0,72.0,,4,1,106,3,1,0,1,3,0,0.0,0,1,0,0,0,0.0,0,0,13,14,48.15,0,0,0,0,1,1,14,50.0,0,0,0,1,0,0,0,0,0,0,0,15,2,0,4,6,13,13,0,2,8,6,0,0,0,0,0.0,1,3,33.33,14,0,0,0,24,1,1,28,14,0,55,0,5,2,0,15,8,7,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Abraham Rodriguez,COL,Colorado Rapids,63547.0,84000.0,Goalkeeper,,,173.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Allan Rodriguez,CHI,Chicago Fire,68624.0,85900.0,Midfielder,Elkhart,USA,165.0,69.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jhohan Romana,ATX,Austin,420000.0,440000.0,Defender,Apartadó,Colombia,185.0,79.0,,25,19,1798,6,3,7,17,1,0,0.0,0,678,46,0,0,0.0,0,0,260,56,82.28,2,19,0,0,59,35,938,90.19,3,0,28,42,0,0,0,0,0,0,13,349,74,84,15,1,879,67,23,7,34,57,1,20,15,35,57.14,1,8,12.5,913,24,0,0,122,54,0,1040,102,0,1274,1,41,21,5,161,62,99,70,91,8,25,37,35,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.85
Tomas Romero,LAFC,LAFC,86375.0,95000.0,Goalkeeper,Cherry Hill,USA,188.0,86.0,Right,18,18,1620,0,0,7,8,3,0,0.0,0,230,28,0,0,0.0,0,0,35,109,24.31,15,48,0,0,79,134,265,65.92,0,0,0,11,0,0,0,0,0,0,0,251,0,144,1,0,186,3,0,2,2,3,0,0,0,0,0.0,0,0,0.0,156,0,0,0,140,14,0,402,137,1,565,1,1,0,2,16,2,14,11,5,0,1,28,25,3,34,18,15,4,174,1,50,0,0,9,1,12,54.84,1.56
Dave Romney,NSH,Nashville,225000.0,475000.0,Defender,Irvine,USA,188.0,86.0,,33,33,2970,0,0,12,4,17,0,0.0,2,893,71,4,7,36.36,4,7,441,135,77.35,11,33,0,0,131,96,1330,86.98,30,45,54,65,0,0,0,0,0,0,3,631,89,121,0,3,1199,103,9,8,21,26,1,12,6,18,66.67,2,19,10.53,1304,15,0,0,268,122,0,1529,199,0,1907,7,45,16,0,166,75,91,119,47,4,34,32,27,5,0,0,0,13,0,0,0,0,4,0,0,0,0.0,0.97
Eloy Room,CLB,Columbus Crew,479698.0,883000.0,Goalkeeper,Nijmegen,Netherlands,188.0,81.0,Right,30,30,2700,0,0,11,12,7,0,0.0,0,430,60,0,0,0.0,0,0,106,226,31.93,51,129,0,0,157,279,536,65.21,0,0,0,5,0,0,0,0,0,0,0,506,0,232,1,0,379,7,0,1,0,3,0,0,0,0,0.0,0,0,0.0,326,0,0,0,292,14,0,822,286,0,1055,1,1,1,1,8,0,8,5,3,0,3,39,34,5,83,48,35,7,266,2,96,5,4,4,1,14,68.03,1.3
Joseph Rosales,MIN,Minnesota United,81375.0,65500.0,Midfielder,Tegucigalpa,Honduras,,,,6,0,106,6,0,3,3,0,0,0.0,0,29,1,0,1,0.0,0,1,26,5,86.67,0,1,0,0,3,2,55,91.67,3,1,1,0,0,0,0,0,0,0,1,20,11,12,2,0,52,3,2,1,7,7,0,0,4,4,0.0,0,1,0.0,53,0,0,0,15,1,0,60,5,0,90,0,5,1,0,15,8,7,1,14,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85
Oriol Rosell,ORL,Orlando City,475000.0,475000.0,Midfielder,Puig-Reig,Spain,183.0,70.0,Right,14,6,509,8,6,6,4,4,0,0.0,0,180,11,0,0,0.0,0,0,138,30,82.14,0,5,3,0,17,5,318,88.58,2,0,4,6,0,0,0,0,0,0,9,113,40,55,0,0,301,36,11,3,22,17,0,6,8,14,42.86,0,2,0.0,308,0,0,0,48,6,0,359,41,0,424,0,14,8,2,49,26,23,10,39,2,11,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.12
